id,title,published_at,publish_date,day_of_week,hour_et,content_type,duration_sec,lifetime_views,likes,comments,tag_count,tags,description,category_id,title_len_chars,title_word_count,title_caps_ratio,title_has_exclaim,title_has_question,era,window_views,subs_gained,subs_lost
Fb2hTTe5T1w,"Victor Wembanyama Grew to 7'7"" + Told Spurs “I Need Better Players”",2025-10-18T19:00:22Z,2025-10-18,Sat,15,vod,431,30578,468,73,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Victor Wembanyama has reportedly grown to 7'7"" and according to RJ's inside sources, he told the Spurs ""I need better basketball players around me. I'm not here to waste my time."" The crew debates if Wemby is a lock for Defensive Player of the Year, compares his early demands to Zion and Blake Griffin, and predicts the Spurs finish 6th-9th in the loaded West. Perk says Wemby is ""f*ing mean""—and that's why he'll dominate.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,67,12,0.184,False,False,VOD,30197,100,2
vsp_pUNOkZo,What Does Russell Westbrook Bring to the Kings Lineup?,2025-10-18T17:01:24Z,2025-10-18,Sat,13,short,59,11778,404,15,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|russell westbrook|sacramento kings,,24,54,9,0.156,False,True,VOD,11606,10,0
-4YEzVnpr50,Is Derrick Rose Bigger Than Michael Jordan in Chicago? (They Say YES),2025-10-18T16:00:00Z,2025-10-18,Sat,12,vod,298,2745,61,54,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Rapper G Herbo says Derrick Rose is bigger than Michael Jordan in Chicago—and the crew AGREES. Perk says ""D Rose is their king"" because of what he's done in the community. RJ breaks down why MJ is a worldwide brand but D Rose represents the city. From the hood to the suburbs, everyone in Chicago can see themselves in D Rose. Jersey retirement coming January 24th, 2026.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,69,12,0.236,False,True,VOD,2161,7,1
Pt9-Rn-IXJQ,"Bill Simmons DESTROYS the Kings: ""Dumbest NBA Roster"" Do They Agree?",2025-10-17T23:00:26Z,2025-10-17,Fri,19,vod,369,27002,286,107,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Bill Simmons calls the Sacramento Kings ""the single dumbest NBA roster"" with no cap space, no young talent, and no path forward. Channing literally said ""Chicago 2.0"" before hearing the clip. Russell Westbrook just signed for $3.6M—does he move the needle? Perk defends them as a gritty 7-seed, RJ says they're stuck in play-in purgatory. The debate gets heated.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,68,11,0.352,False,True,VOD,26302,73,1
JYToCn6cLrw,Wemby is Letting the Spurs Know...,2025-10-17T22:03:40Z,2025-10-17,Fri,18,short,77,18974,407,9,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|victor wembanyama|san antonio spurs,,24,34,6,0.154,False,False,VOD,18783,6,0
OxH6ANsFM9Y,"Perk REVEALS: D-Wade & LeBron ""Wanted James Harden OUT of OKC""",2025-10-17T20:30:11Z,2025-10-17,Fri,16,vod,394,28182,387,76,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,Kendrick Perkins was IN the Thunder locker room and reveals the full story of James Harden leaving OKC.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/,24,62,11,0.447,False,False,VOD,27093,61,3
vdx3s7KhvW4,Hot Takes YT,2025-10-17T19:39:48Z,2025-10-17,Fri,15,vod,511,0,0,0,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,,24,12,3,0.4,False,False,VOD,0,0,0
YTJd5XYZ-DM,"Evan Mobley's Trainer is DEAD WRONG, Cooper Flagg is TOP 25?! & Wembanyama DEMANDS Help?",2025-10-17T13:05:30Z,2025-10-17,Fri,9,episode,4105,41109,963,140,22,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|evan mobley|cleveland cavaliers|cooper flagg|dallas mavericks|victor wembanyama|san antonio spurs|atlanta hawks|russell westbrook|sacramento kings|a'ja wilson|las vegas aces|amen thompson|houston rockets,"The crew is BACK together in the Road Trippin Studios! Perk goes OFF on Evan Mobley's trainer for speaking out of turn, debates if Cooper Flagg is already a top 25 player, and UNLOADS the real story behind James Harden leaving OKC—including how D-Wade and LeBron ""wanted him out"". Plus: Russell Westbrook to the Kings, Wembanyama's growth spurt to 7'7"", early Finals predictions, and RJ's mind-blowing hot take on why American player development is broken. Way too early season predictions inside!  CHAPTERS:  0:00 - Intro & Return to Studio 1:20 - Cooper Flagg Struggles & Top 25 Potential 9:15 - Dallas Mavericks Outlook with Anthony Davis 11:35 - Russell Westbrook Signs with Kings 17:25 - Wembanyama Growth Spurt & Spurs Future 24:00 - San Antonio's Playoff Chances 28:00 - Wemby's Championship Demands 32:00 - Evan Mobley's Trainer Calls Out Cavs 37:00 - D-Rose vs Jordan in Chicago Debate 41:15 - Patrick Beverley: ACES Could Beat NBA Teams 45:00 - James Harden & OKC Thunder Drama 52:40 - Season Predictions: Conference Finals & Awards 56:00 - Defensive Player & MVP Predictions 57:25 - Finals & Rookie of the Year Predictions 58:50 - Hot Takes: Austin Reeves All-Star & More  Listen on audio: Spotify - https://open.spotify.com/show/4Q4qqC6UxoTB09ePc14AbB?si=0eca0d2a5a7a41d0  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,88,15,0.394,True,True,VOD,40433,275,8
9DESJMvpcFI,Kendrick Perkins' BOLD Claim: I'm One of the Most Underrated EVER,2025-10-13T16:00:15Z,2025-10-13,Mon,12,vod,341,3087,51,48,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"In a hilarious segment, Kendrick Perkins makes his case for why HE deserves to be on the Mount Rushmore of most underrated NBA players - citing his 19 playoff series wins (more than RJ and Channing COMBINED).  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,65,11,0.288,False,False,VOD,3000,2,2
VKP8IFcL51k,Could Cooper Flagg Give Dallas BEST Defense in NBA HISTORY?,2025-10-12T19:00:32Z,2025-10-12,Sun,15,vod,510,10689,202,56,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Perk, RJ & Channing break down why Cooper Flagg could help Dallas become the best defensive team in NBA history. With Flagg, Anthony Davis, and Derrick Lively anchoring the paint, Perk explains why there's no scouting report to stop the #1 pick and why he reminds him of young LeBron.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,59,10,0.408,False,True,VOD,10635,34,1
cMIt0WHC5_Q,The Dallas Mavericks and Cooper Flagg Will DOMINATE On Defense,2025-10-12T17:00:45Z,2025-10-12,Sun,13,short,91,5267,171,18,14,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|cooper flagg|dallas mavericks|anthony davis|kyrie irving|jason kidd,,24,62,10,0.302,False,False,VOD,5184,4,0
wS9DE7myWWo,Can the Knicks ACTUALLY Get Giannis? CBA Makes It IMPOSSIBLE,2025-10-11T20:00:39Z,2025-10-11,Sat,16,vod,379,6215,79,94,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Could the Knicks actually pull off a trade for Giannis? RJ, Perk and Channing break down what it would cost, the CBA complications, and whether it would even make sense for New York.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,60,10,0.54,False,True,VOD,6196,9,1
186b1WBw9y0,Russell Westbrook and Kevin Durant Reunion in Houston?,2025-10-11T20:00:01Z,2025-10-11,Sat,16,short,113,8770,311,22,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|russell westbrook|kevin durant|houston rockets,,24,54,8,0.13,False,True,VOD,8528,10,0
inEdHhxa-JE,"LeBron's ""Decision"" With Hennessy Definitely Made A Lot of Money",2025-10-11T17:01:02Z,2025-10-11,Sat,13,short,60,8692,213,4,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|lebron james|the decision|hennessy,,24,64,10,0.192,False,False,VOD,8116,3,0
758kz6ojvfE,Channing DESTROYS the Larry Bird Comparison for Cooper Flagg,2025-10-11T16:00:19Z,2025-10-11,Sat,12,vod,279,3241,53,24,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Is comparing Cooper Flagg to Larry Bird insane or accurate? RJ, Perk & Channing get into a heated debate, with Channing offering Andre Iguodala as a better comp while AI suggests a combination of multiple all-time greats. Who's right?  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,60,9,0.269,False,False,VOD,2424,1,1
FPS5TgQX95c,LeBron and Steve Nash Pick Plays They'd Run With Channing,2025-10-10T21:00:20Z,2025-10-10,Fri,17,short,86,5580,193,6,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|lebron james|steve nash,,24,57,10,0.213,False,False,VOD,4681,1,1
kHMNA7y6SII,Cooper Flagg Already Fits In with the Dallas Mavericks,2025-10-10T18:17:24Z,2025-10-10,Fri,14,short,67,11800,446,27,13,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|dallas mavericks|kyrie irving|cooper flagg|anthony davis,,24,54,9,0.152,False,False,VOD,11652,9,0
4n326_AycEU,Perk: Westbrook's Agent Made MASSIVE Mistake,2025-10-10T16:00:10Z,2025-10-10,Fri,12,vod,380,26654,337,131,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Russell Westbrook opted out of his Denver deal and is still sitting in free agency months later. RJ, Perk and Channing discuss what went wrong, why teams aren't calling, and whether his career is in jeopardy.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,44,6,0.324,False,False,VOD,26621,50,2
bPORsh6K6ec,Perk and Rich Debate If Jerry Krause Was Right by Breaking Up the Bulls,2025-10-09T20:00:19Z,2025-10-09,Thu,16,short,86,2959,59,12,16,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|chicago bulls|michael jordan|the last dance|dennis rodman|scottie pippen|phil jackson|jerry krause,,24,71,14,0.19,False,False,VOD,1577,1,0
1FCRVEoPO_I,Perk Compares Giannis to Breaking Up Jordan's Bulls... and RJ LOSES IT,2025-10-09T19:00:01Z,2025-10-09,Thu,15,vod,379,2177,39,18,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Kendrick Perkins goes OFF saying Giannis needs to ""grow a set"" and demand out of Milwaukee, then compares the situation to Jerry Krause breaking up the Bulls dynasty. Richard Jefferson EXPLODES on the comparison, leading to one of the most heated debates of the season.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,70,12,0.291,False,False,VOD,2150,2,0
FZ3qMzmfliI,"Giannis Needs To ""Grow A Pair"" And Say He Wants Out Of Milwaukee",2025-10-09T17:00:31Z,2025-10-09,Thu,13,short,75,1757,66,9,11,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks,,24,64,13,0.26,False,False,VOD,1731,1,1
uS5phOgjkn8,How Much Did Hennessy Pay LeBron for Marketing Stunt?,2025-10-09T16:30:25Z,2025-10-09,Thu,12,vod,375,4527,111,19,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"LeBron James fooled the entire NBA world with his ""Decision"" Part 2 announcement - but it was just a Hennessy commercial. RJ, Perk, and Channing break down the marketing genius and discuss what the deal must be worth.  Watch the full episode:  https://youtu.be/kMF_iW_DqUk Listen on audio: Spotify - https://open.spotify.com/episode/6HJswEbP6XSAkOQqZEUlec?si=pAIZpBohS_eLy2gIFtdQwQ  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,53,9,0.205,False,True,VOD,4428,8,0
kMF_iW_DqUk,"Giannis AFRAID of TRADE, NO Team Wants RUSS & Is Cooper Flagg Larry Bird?",2025-10-08T22:01:01Z,2025-10-08,Wed,18,episode,3658,24279,589,129,9,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|blue wire,"In this episode of Road Trippin', Richard Jefferson, Kendrick Perkins & Channing Frye dive in on LeBron James trolling the internet with his ""Decision"" Hennessy ad, Giannis Antetokounmpo initiating trade talks with the New York Knicks while his family moves to Greece, and Cooper Flagg's preseason debut in Dallas. Plus: Russell Westbrook still unsigned, Al Horford defying age at 39, and Perk's Mount Rushmore of underrated players (including himself)!  CHAPTERS:  0:00 - Intro 1:30 - LeBron's ""Decision"" 8:00 - LeBron and Steve Nash Break Down Channing's Game 13:10 - Giannis to the Knicks? 26:05 - Russell Westbrook to the Rockets? 36:10 - Cooper Flagg Initial Reactions 49:05 - Underappreciated Former Players 59:15 - The Warriors Are Locked In  Listen on audio: Spotify - https://open.spotify.com/show/4Q4qqC6UxoTB09ePc14AbB?si=0eca0d2a5a7a41d0  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,73,14,0.439,False,True,VOD,23567,60,3
qoSPBnEA75g,Ja Morant Used to Be Perk's Favorite Player... Not Anymore,2025-10-06T18:31:03Z,2025-10-06,Mon,14,vod,332,4671,88,17,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Ja Morant and Trae Young both enter critical seasons, but who has more to prove? Perk explains why Ja needs to win fans back, while RJ breaks down the pressure on both guards.  Watch the full episode:  https://youtu.be/pnOoSEaBbLA Listen on audio: Spotify - https://open.spotify.com/episode/6o3nEVUAQYCxlCZlwbUuLR?si=BYexZvilSCq5DZSnKjDjsA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,58,10,0.2,False,False,VOD,4653,7,1
4l0LrO9L0cM,Trae Young DESTROYS Patrick Beverley in 12-Minute Rant,2025-10-05T18:00:05Z,2025-10-05,Sun,14,vod,345,13573,174,29,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Trae Young and Patrick Beverley go to war on social media after Pat Bev questioned Trae’s leadership. RJ and Perk break down who went too far, discuss Hawks’ potential, and debate if Trae is actually hard to play with.  Watch the full episode:  https://youtu.be/pnOoSEaBbLA Listen on audio: Spotify - https://open.spotify.com/episode/6o3nEVUAQYCxlCZlwbUuLR?si=BYexZvilSCq5DZSnKjDjsA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,54,8,0.318,False,False,VOD,13241,14,0
PZUSi8N9zns,JJ Redick Uses ChatGPT A Bit Too Much,2025-10-05T17:00:33Z,2025-10-05,Sun,13,short,49,5529,120,6,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|jj redick|los angeles lakers|chatgpt,,24,37,8,0.4,False,False,VOD,5379,2,0
QbOI1xgQ8ZE,Steph and Seth Curry On The Same Team is a PROBLEM,2025-10-04T20:00:25Z,2025-10-04,Sat,16,short,41,241169,8382,264,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|steph curry|seth curry|golden state warriors,,24,50,11,0.35,False,False,VOD,188562,166,8
VEECY3LVcsA,Dillon Brooks Thinks Richard Jefferson Was UNDERRATED,2025-10-04T17:00:46Z,2025-10-04,Sat,13,short,34,31255,610,16,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|dillon brooks|phoenix suns|nba media day,,24,53,7,0.34,False,False,VOD,17322,3,2
3rxzSTYqFCc,Perk & RJ React to Napheesa Collier GOING NUCLEAR on WNBA Commissioner,2025-10-04T16:00:13Z,2025-10-04,Sat,12,vod,482,18171,237,94,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Napheesa Collier delivers a scorching 4-minute statement calling WNBA Commissioner Kathy Engelbert “the worst leadership in the world.” RJ and Perk break it down, compare it to NBA lockouts, and discuss what WNBA players deserve.  Watch the full episode:  https://youtu.be/pnOoSEaBbLA Listen on audio: Spotify - https://open.spotify.com/episode/6o3nEVUAQYCxlCZlwbUuLR?si=BYexZvilSCq5DZSnKjDjsA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,70,12,0.397,False,False,VOD,18141,44,3
_-nBHn5-itc,This Is A Crucial Season for Trae Young and Ja Morant,2025-10-03T20:00:27Z,2025-10-03,Fri,16,short,115,4025,99,0,13,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|ja morant|memphis grizzlies|atlanta hawks|trae young,,24,53,11,0.209,False,False,VOD,3978,1,0
ZNXTwCcU0bY,Steph Curry Shows Why He's Still NBA’s BEST Teammate,2025-10-03T20:00:26Z,2025-10-03,Fri,16,vod,519,49025,646,87,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|giannis antetokounmpo|milwaukee bucks|nba teammate fight,"Steph Curry delivers a masterclass in leadership by addressing the Kuminga contract situation head-on. Plus, the Warriors sign Seth Curry — marking the first time the Curry brothers will play together professionally.  Watch the full episode:  https://youtu.be/pnOoSEaBbLA Listen on audio: Spotify - https://open.spotify.com/episode/6o3nEVUAQYCxlCZlwbUuLR?si=BYexZvilSCq5DZSnKjDjsA  Follow Road Trippin' on socials: Instagram - https://www.instagram.com/roadtrippin/  TikTok - https://www.tiktok.com/@roadtrippinpod  X - https://x.com/roadtrippinpod   Follow Richard - https://www.instagram.com/richardajefferson/  Follow Perk - https://www.instagram.com/kendrickperkins/ Follow Channing - https://www.instagram.com/channingfrye/ Follow Allie - https://www.instagram.com/al.clifton/  Produced by Rain Delay Media - https://www.raindelaymedia.com/",24,52,9,0.333,False,False,VOD,48774,117,4
3ThvRgqYOK0,Steph Curry Is a BORN LEADER,2025-10-03T17:00:05Z,2025-10-03,Fri,13,short,114,8659,416,10,12,road trippin|road trippin podcast|road trippin pod|nba podcast|richard jefferson|richard jefferson podcast|channing frye|allie clifton|kendrick perkins|jonathan kuminga|steph curry|golden state warriors,,24,28,6,0.565,False,False,VOD,8575,14,0
